,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
3715,,Capricorn One,Sam Waterston,Brenda Vaccaro,,Under Capricorn,Joseph Cotten,Ingrid Bergman,0,Capricorne Un,Sob o Signo de Capricórnio,CA,PT,fr,,,imdbDisplay,dubbed version,,0.0,0.0,movie,movie,0.0,,1977.0,,,,,117.0,Drama,Romance,Peter Hyams,Alfred Hitchcock,Peter Hyams,Joseph Shearing,Bill Butler,Alfred Hitchcock,actor,actress,Charles Brubaker,Hon. Charles Adare,Paul N. Lazarus III,,Sam Waterston,Joseph Cotten,1940.0,1905.0,,1994.0,producer,actor,Law & Order,Citizen Kane,Brenda Vaccaro,Ingrid Bergman,1939.0,1915.0,,1982.0,actress,actress,Midnight Cowboy,Casablanca,Peter Hyams,Alfred Hitchcock,1943.0,1899.0,,1980.0,writer,producer,The Relic,Rope,Peter Hyams,Joseph Shearing,1943.0,1885.0,,1952.0,writer,writer,The Relic,Matinee Theatre,Bill Butler,Alfred Hitchcock,1921.0,1899.0,,1980.0,cinematographer,writer,One Flew Over the Cuckoo's Nest,Psycho,Paul N. Lazarus III,,,,,,producer,,Hanover Street,
3716,,Maid for each other,Bhupender Singh Rawat,Annu Sharma,,Maid,Raymond Ablack,BJ Harrison,0,Maid for each other,Maid,IN,IT,,,,imdbDisplay,,,0.0,0.0,movie,tvMiniSeries,0.0,0.0,2022.0,2021.0,,2021.0,59.0,545.0,Romance,Drama,,,Dishant Verma,,Annu Sharma,Rylea Nevaeh Whittet,composer,actress,Shivam,Sean Boyd,,,Bhupender Singh Rawat,Raymond Ablack,,1989.0,,,actor,writer,Trial of a Murder,Orphan Black,Annu Sharma,BJ Harrison,,,,,actress,actress,,2012,,,,,,,,,,,Dishant Verma,,,,,,writer,,Roomies in Scamland,,Annu Sharma,Rylea Nevaeh Whittet,,,,,actress,actress,,Maid,,,,,,,,,,
3717,,The Finishing Touch,Arnold Vosloo,Shelley Hack,,The Finishing Touch,Morrie Ruvinsky,Pia Shandel,0,The Finishing Touch,The Finishing Touch,US,CA,,,imdbDisplay,,,,0.0,0.0,movie,movie,,0.0,,,,,81.0,,Thriller,Drama,Fred Gallo,Morrie Ruvinsky,Anthony L. Greene,,Shelley Hack,Pia Shandel,producer,actress,Hannah,Prostitute,Steven Rabiner,,Arnold Vosloo,Morrie Ruvinsky,1962.0,1943.0,,,actor,producer,The Mummy,Outrage,Shelley Hack,Pia Shandel,1947.0,,,,producer,actress,The King of Comedy,Shadow of the Hawk,Fred Gallo,Morrie Ruvinsky,1965.0,1943.0,,,producer,director,Termination Man,Highlander,Anthony L. Greene,,,,,,writer,,Number One Fan,,Shelley Hack,Pia Shandel,1947.0,,,,executive,actress,Annie Hall,The Visitor,Steven Rabiner,,,,,,casting_director,,Angelfist,
3718,,Sandcastles,Jan-Michael Vincent,Bonnie Bedelia,,Sandcastles,John Lordan,Jennifer Ohlinger,0,Sandcastles,Zamki z piasku,GB,PL,,,imdbDisplay,,,,0.0,0.0,,movie,0.0,,,2004.0,,,,79.0,Romance,Drama,Ted Post,Filip Jan Rymsza,,Filip Jan Rymsza,Ted Post,Jennifer Ohlinger,actor,production_designer,Sarah,Karina,Gerald I. Isenberg,John Yaworsky,Jan-Michael Vincent,John Lordan,1944.0,,2019.0,,producer,actor,Vigilante Force,The Negotiator,Bonnie Bedelia,Jennifer Ohlinger,1948.0,,,,soundtrack,actress,Die Hard 2,Sandcastles,Ted Post,Filip Jan Rymsza,1918.0,1977.0,2013.0,,actor,producer,Magnum Force,Valley of the Gods,,Filip Jan Rymsza,,1977.0,,,,director,,The Other Side of the Wind,Ted Post,Jennifer Ohlinger,1918.0,,2013.0,,actor,actress,Beneath the Planet of the Apes,Sandcastles,Gerald I. Isenberg,John Yaworsky,1940.0,,,,producer,camera_department,Forbidden,Pull
3719,,Atomic Age,Niels Schneider,Mathilde Bisson,,L'Object D'Art A L'Age Electronique,,,0,Atomic Atomic Age,L'Object D'Art A L'Age Electronique,DE,FR,,,dvd,imdbDisplay,,,0.0,0.0,movie,movie,,0.0,,,,,,53.0,Drama,Family,Héléna Klotz,Geoff Dunlop,Héléna Klotz,,Marion Monnier,Imants Tillers,editor,self,Victor,Self,Alexandre Perrier,Linda Zuck,Niels Schneider,,1987.0,,,,director,,I Killed My Mother,,Mathilde Bisson,,1985.0,,,,writer,,Sur mon coma bizarre glissent des ventres de cygnes,,Héléna Klotz,Geoff Dunlop,,,,,director,director,Le léopard ne se déplace jamais sans ses taches,Seekers of the Lost Treasure,Héléna Klotz,,,,,,writer,,Hobbies,,Marion Monnier,Imants Tillers,,1950.0,,,editorial_department,,Personal Shopper,L'Object D'Art A L'Age Electronique,Alexandre Perrier,Linda Zuck,,,,,producer,miscellaneous,Swagger,Turks at the Royal Academy
3720,,World Miracle Story,Gui Meriade,Angela Richardson,,The Miracle,Donal McCann,Lorraine Pilkington,0,World Miracle Story,Miraklet,JP,NO,,,,imdbDisplay,,,0.0,0.0,tvMovie,,0.0,,2014.0,1991.0,,,,97.0,Drama,Drama,Yohei Tateishi,Neil Jordan,,Neil Jordan,Brian Taylor,Redmond Morris,director,actor,Angel,Rose,,Redmond Morris,Gui Meriade,Donal McCann,,1943.0,,1999.0,actor,actor,California Dreams,High Spirits,Angela Richardson,Lorraine Pilkington,,1974.0,,,actress,actress,Sex Sent Me to the ER,The Last of the High Kings,Yohei Tateishi,Neil Jordan,,1950.0,,,director,writer,The Next Top Super Spy,Breakfast on Pluto,,Neil Jordan,,1950.0,,,,producer,,Greta,Brian Taylor,Redmond Morris,,1947.0,,,camera_department,assistant_director,Outer Range,Interview with the Vampire: The Vampire Chronicles,,Redmond Morris,,1947.0,,,,producer,,Interview with the Vampire: The Vampire Chronicles
3721,,Samudram,Shivadhwaj,Anitha Bhat,,Samudram,Jose,Jayabharati,0,Samudram,Samudram,IN,IN,,,,,,,0.0,0.0,movie,,0.0,0.0,,1977.0,,,,139.0,Thriller,,,K. Sukumaran Nair,,M.R. Joseph,Anitha Bhat,K. Sukumaran Nair,director,director,,Police Inspector,Anitha Bhat,,Shivadhwaj,Jose,,,,,actor,actor,Chakravarthy,Ahimsa,Anitha Bhat,Jayabharati,,,,,actress,actress,Samudram,The Other Side,,K. Sukumaran Nair,,,,,,director,,Choothattam,,M.R. Joseph,,,,,,director,,Anithichuvappu,Anitha Bhat,K. Sukumaran Nair,,,,,actress,producer,Thippaji Circle,Choothattam,Anitha Bhat,,,,,,producer,,Samudram,
3722,,Agony to Be a Mother,José Alonso,Marga López,,I Am a Mother and I Suffer,Pantelis Zervos,Marlen Papoulia,0,La agonía de ser madre,I Am a Mother and I Suffer,,GB,,,original,imdbDisplay,,,1.0,0.0,,movie,,0.0,,,,,,,Drama,Drama,Rogelio A. González,,Patricia Kennedy,Angelos Tsoukalas,Ramón Obón,Giorgos Foras,composer,actor,Ana,,Ernesto Enríquez,,José Alonso,Pantelis Zervos,1947.0,1908.0,,1982.0,actor,actor,La casa al final de la calle,To leventopaido,Marga López,Marlen Papoulia,1924.0,,2005.0,,actress,miscellaneous,Even the Wind Is afraid,A Strange Woman Passed By,Rogelio A. González,,1920.0,,1984.0,,actor,,Los tres huastecos,,Patricia Kennedy,Angelos Tsoukalas,,,,,writer,writer,Agony to Be a Mother,I Am a Mother and I Suffer,Ramón Obón,Giorgos Foras,1943.0,,,,writer,actor,La hora del jaguar,Assignment Skybolt,Ernesto Enríquez,,,,,,production_manager,,The Beautiful Dreamer,
3723,,The Missionary Position,Shawn Parker,,,The Missionary Position,Michael Barnum,Tricia Brooks,0,The Missionary Position,The Missionary Position,CA,US,,,,imdbDisplay,,,0.0,0.0,,tvSeries,0.0,0.0,,2015.0,,,79.0,,Romance,Comedy,Robin Sharp,Jared Wynn,Robin Sharp,Jared Wynn,Carmen Elle,Bub Konishi,composer,actor,Jenny Stone,Colonel,Alex Woodside,,Shawn Parker,Michael Barnum,1992.0,,,,actor,music_department,A Cry in the Dark,Going Back Orange,,Tricia Brooks,,,,,,actress,,My Crazy Sex,Robin Sharp,Jared Wynn,,,,,director,writer,The Bloor,Office Ass,Robin Sharp,Jared Wynn,,,,,art_department,director,Innocent Things,Office Ass,Carmen Elle,Bub Konishi,,,,,soundtrack,actor,Kim's Convenience,In-Security: Are You in?,Alex Woodside,,,,,,producer,,The Missionary Position,
3724,,A pénztárca,János Rajz,Edit Soós,,A pénzcsináló,Sándor Pécsi,Itala Békés,0,A pénztárca,A pénzcsináló,,,,,original,original,,,1.0,1.0,tvMovie,,0.0,0.0,1964.0,,,,,88.0,Crime,Comedy,György Pethes,Frigyes Bán,Octave Mirbeau,Imre Bencsik,Zoltán Latinovits,Mária Daróczy,cinematographer,actress,Flóra,"Lina, Bányai felesége",,,János Rajz,Sándor Pécsi,1907.0,1922.0,1981.0,1972.0,actor,actor,St. Peter's Umbrella,"Dandin György, avagy a megcsúfolt férj",Edit Soós,Itala Békés,1934.0,1927.0,2008.0,,actress,actress,Bözsi és a többiek,Abigél,György Pethes,Frigyes Bán,1934.0,1902.0,1999.0,1969.0,director,assistant_director,Fáklyaláng,A pénzcsináló,Octave Mirbeau,Imre Bencsik,1850.0,1924.0,1917.0,1993.0,writer,writer,Diary of a Chambermaid,Kár a benzinért,Zoltán Latinovits,Mária Daróczy,1931.0,,1976.0,,actor,editorial_department,Sinbad,Hideg napok,,,,,,,,,,
3725,,Jamais 2 sans 3,Edouard Montoute,Clémence Bretécher,,Jamais deux sans trois,François Frapier,,0,Jamais 2 sans 3,Jamais deux sans trois,,,,,original,original,,,1.0,1.0,tvMovie,,0.0,0.0,2009.0,,,,,80.0,Comedy,Comedy,Eric Summer,Jean-François Gallotte,Olivier Marchal,Jean-François Gallotte,Edouard Montoute,Pierre Gallotte,actor,editor,Melissa Bernard,,,,Edouard Montoute,François Frapier,1970.0,,,,director,miscellaneous,Taxi 4,Le chien,Clémence Bretécher,,1984.0,,,,actress,,Maison close,,Eric Summer,Jean-François Gallotte,,1953.0,,,director,director,Crystal Inferno,Point final à la ligne,Olivier Marchal,Jean-François Gallotte,1958.0,1953.0,,,actor,director,36th Precinct,Time Demon,Edouard Montoute,Pierre Gallotte,1970.0,,,,actor,sound_department,Taxi 4,Jamais deux sans trois,,,,,,,,,,
3726,,Aramis i Peking,Ole Ernst,Kirsten Walther,,Içimdeki Yangin,Ünsal Emre,Nermin Özses,0,Aramis i Peking,Içimdeki Yangin,DK,TR,,,,,,,0.0,0.0,tvMovie,movie,0.0,,1973.0,1978.0,,,25.0,,Drama,,Palle Wolfsberg,,,,Ole Ernst,Nermin Özses,director,producer,Mor,,,Necdet Barlik,Ole Ernst,Ünsal Emre,1940.0,1947.0,2013.0,2012.0,actor,actor,The Escape,Cesur yabanci,Kirsten Walther,Nermin Özses,1933.0,,1987.0,,actress,actress,The Golden Cauliflower Family Gets the Vote,Çaresizler,Palle Wolfsberg,,1931.0,,,,producer,,Ugeavisen,,,,,,,,,,,,Ole Ernst,Nermin Özses,1940.0,,2013.0,,actor,actress,The Escape,Bin defa ölürüm,,Necdet Barlik,,,,1994.0,,producer,,Ölüme yalniz gidilir
3727,,The Six Wives of Henry Lefay,Tim Allen,Jenna Dewan,,The Six Wives of Henry VIII,David Fleeshman,Caroline Lintott,0,My Dad's Six Wives,The Six Wives of Henry VIII,NL,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,2009.0,2001.0,,,,,Comedy,History,,Nicholas White,,,Stephen Barton,Patricia Villa,producer,actor,Barbara,Catherine Parr,Holly Wiersma,,Tim Allen,David Fleeshman,1953.0,1952.0,,,actor,actor,Toy Story,Sam Saturday,Jenna Dewan,Caroline Lintott,1980.0,,,,actress,actress,Tamara,Midsomer Murders,,Nicholas White,,1966.0,,,,writer,,Battle of Britain,,,,,,,,,,,Stephen Barton,Patricia Villa,1982.0,,,,composer,actress,Deja Vu,Skin Gang,Holly Wiersma,,,,,,casting_department,,Bug,
3728,,Drummer Boy,Colin Fox,,,The Little Drummer Boy,José Ferrer,June Foray,0,Drummer Boy,The Little Drummer Boy,CA,JP,,ja,,imdbDisplay,,,0.0,0.0,movie,tvMovie,,0.0,2002.0,,,,,25.0,Drama,Family,David Dawson,,,Romeo Muller,David Dawson,José Ferrer,director,writer,Board Chairman,Ben Haramed,David Jensen,,Colin Fox,José Ferrer,1938.0,1912.0,,1992.0,actor,soundtrack,Virus: The End,Dune,,June Foray,,1917.0,,2017.0,,actress,,Looney Tunes: Back in Action,David Dawson,,,,,,director,,Cutting for Stone,,,Romeo Muller,,1928.0,,1992.0,,actor,,Thundercats,David Dawson,José Ferrer,,1912.0,,1992.0,editor,director,Cutting for Stone,Dune,David Jensen,,,,,,producer,,Cutting for Stone,
3729,,Makhluk dari Kubur,Muni Cader,Yenny Farida,,Jadu Ka Shankh,Kulbhushan Kharbanda,Nandita Aras,0,Makhluk dari Kubur,Jadu Ka Shankh,ID,IN,,,,,,,0.0,0.0,,,0.0,0.0,1991.0,1974.0,,,72.0,,Horror,Adventure,S.A. Karim,Sai Paranjape,,,Jack Maland,Kulbhushan Kharbanda,actress,actress,Jali,,Afuk,,Muni Cader,Kulbhushan Kharbanda,1932.0,1944.0,2001.0,,actor,actor,Badai di awal bahagia,Lagaan: Once Upon a Time in India,Yenny Farida,Nandita Aras,,,,,actress,actress,The Intruder,Jadu Ka Shankh,S.A. Karim,Sai Paranjape,,1938.0,,,writer,music_department,Makhluk dari Kubur,Chakachak,,,,,,,,,,,Jack Maland,Kulbhushan Kharbanda,,1944.0,,,actor,actor,Olga dan Sepatu Roda,Jodhaa Akbar,Afuk,,,,,,producer,,Mystery of the Cold-Blooded Woman,
3730,,Short Skin,Matteo Creatini,Francesca Agostini,,Short Skin - I dolori del giovane Edo,Nicola Nocchi,Miriana Raschillà,1,Short Skin,Short Skin,GB,IT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,2014.0,2014.0,,,,86.0,Comedy,Drama,Duccio Chiarini,Duccio Chiarini,Duccio Chiarini,Miroslav Mandic,Nicola Nocchi,Ottavia Madeddu,actress,producer,Arturo,Arturo,Babak Jalali,Babak Jalali,Matteo Creatini,Nicola Nocchi,,,,,actor,actor,N (Io e Napoleone),Short Skin,Francesca Agostini,Miriana Raschillà,,,,,actress,production_manager,Moglie e marito,Niente orchidee,Duccio Chiarini,Duccio Chiarini,,,,,writer,director,Alone Together,The Guest,Duccio Chiarini,Miroslav Mandic,,1955.0,,,director,writer,Short Skin,Sanremo,Nicola Nocchi,Ottavia Madeddu,,,,,actor,writer,Short Skin,Feather,Babak Jalali,Babak Jalali,1978.0,1978.0,,,director,writer,"Heydar, yek Afghani dar Tehran",Frontier Blues
3731,,Sleepless in Portugal,Oliver Mommsen,Melika Foroutan,,Sleepless in Portugal,Barry Atsma,Ulrike C. Tscharre,1,Sleepless in Portugal,Schlaflos in Portugal,XWW,DE,en,,imdbDisplay,,,new title,0.0,0.0,,tvMovie,0.0,,,,,,88.0,88.0,Drama,Drama,Florian Froschmayer,Florian Froschmayer,Sathyan Ramesh,Sathyan Ramesh,Sathyan Ramesh,Barry Atsma,actor,editor,Livia,Richard,Jürgen Schuster,Jürgen Schuster,Oliver Mommsen,Barry Atsma,1969.0,1972.0,,,actor,director,Der Befehl,Stricken,Melika Foroutan,Ulrike C. Tscharre,1976.0,1972.0,,,actress,actress,Tribes of Europa,Manhunt: Escape to the Carpathians,Florian Froschmayer,Florian Froschmayer,1972.0,1972.0,,,writer,producer,Sweet September,Sweet September,Sathyan Ramesh,Sathyan Ramesh,1968.0,1968.0,,,actor,actor,Tatort,A Night at the Grand Hotel,Sathyan Ramesh,Barry Atsma,1968.0,1972.0,,,director,director,Tatort,Mannenharten,Jürgen Schuster,Jürgen Schuster,,,,,producer,producer,Fugitives,The Almost Perfect Man
3732,,"Kisobran, osveta i uzica",Djordje Pura,Tatjana Beljakova,,Ojo-kichiza,Ryûzô Shimada,Tamao Nakamura,0,"Kisobran, osveta i uzica",Ojo-kichiza,XYU,,,,,original,,,0.0,1.0,tvMovie,movie,0.0,0.0,,,,,,,Comedy,,Zdravko Sotra,Tokuzô Tanaka,Dusica Manojlovic,,Aleksandar Obrenovic,Shôzaburô Asai,production_designer,production_designer,,,,Shôzaburô Asai,Djordje Pura,Ryûzô Shimada,1923.0,,1987.0,,actor,actor,TV teatar,The Tale of Zatoichi,Tatjana Beljakova,Tamao Nakamura,1934.0,1939.0,,,actress,actress,Nema malih bogova,Tsukigata Hanpeita: Hana no maki; Arashi no maki,Zdravko Sotra,Tokuzô Tanaka,1933.0,1925.0,,2007.0,director,director,Vise od igre,Rashomon,Dusica Manojlovic,,,,,,writer,,April i detektivi,,Aleksandar Obrenovic,Shôzaburô Asai,1928.0,,2005.0,,production_designer,writer,Kako zive vatrogasci,Zatoichi and the Chest of Gold,,Shôzaburô Asai,,,,,,production_designer,,Duel in the Foreigners' Cemetery
3733,,El cornudo soy yo,Raúl Ramírez,Gabriela Ruffo,,Salvador Soy Yo,Mauricio S. Quintanilla,Rubidia Contreras,0,El cornudo soy yo,Salvador Soy Yo,,US,,,original,imdbDisplay,,,1.0,0.0,,movie,,,,,,,103.0,,Comedy,Drama,Raúl Ramírez,Douglas Zamora,,Douglas Zamora,Gabriela Ruffo,Johnny Baldizan,actor,actress,Niña,Salvador's Father,,,Raúl Ramírez,Mauricio S. Quintanilla,1927.0,,2014.0,,director,actor,Niños sobre pedido,Salvador Soy Yo,Gabriela Ruffo,Rubidia Contreras,1967.0,,,,actress,actress,Quiéreme siempre,Salvador Soy Yo,Raúl Ramírez,Douglas Zamora,1927.0,,2014.0,,writer,director,Malditos polleros,Hide and Go Seek,,Douglas Zamora,,,,,,director,,Salvador Soy Yo,Gabriela Ruffo,Johnny Baldizan,1967.0,,,,actress,composer,Quiéreme siempre,Salvador Soy Yo,,,,,,,,,,
3734,,Joahamyeon Ullineun,Na-Moo Yoon,Go Min-Si,,Love Alarm,Jae-eung Lee,Kim So-Hyun,1,Love Alarm,Joahamyeon Ullineun,FR,PL,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvSeries,,0.0,0.0,2019.0,,,,50.0,50.0,Romance,Drama,Lee Na-Jeong,,Bo-ra Seo,Bo-ra Seo,Kim So-Hyun,Na-Moo Yoon,actress,actress,Hwang Sun Oh,Kim Min Jae,,,Na-Moo Yoon,Jae-eung Lee,1985.0,1991.0,,,actor,actor,Joseon Exorcist,18: Eighteen Noir,Go Min-Si,Kim So-Hyun,,1999.0,,,actress,soundtrack,The Witch: Part 1 - The Subversion,The Suspicious Housekeeper,Lee Na-Jeong,,,,,,assistant_director,,Fight for My Way,,Bo-ra Seo,Bo-ra Seo,,,,,writer,writer,Love Alarm,Love Alarm,Kim So-Hyun,Na-Moo Yoon,1999.0,1985.0,,,actress,actor,The Emperor: Owner of the Mask,Vagabond,,,,,,,,,,
3735,,Jos,Pierre Bokma,Ellie de Lange,,Jo,Tom Austen,Jill Hennessy,0,Jos,Le Grand,,FR,,,original,working,,,1.0,0.0,tvSeries,tvMiniSeries,,0.0,2022.0,,,,,,Comedy,Mystery,Jonathan Herman,,Anne Barnhoorn,Malina Detcheva,Diederik Ebbinge,Heida Reed,actor,writer,Maxime,Yannick Morin,,,Pierre Bokma,Tom Austen,1955.0,1988.0,,,actor,actor,De Maatschap,Misfits,Ellie de Lange,Jill Hennessy,,1968.0,,,actress,soundtrack,Flikken Maastricht,Wild Hogs,Jonathan Herman,,,,,,director,,Baantjer,,Anne Barnhoorn,Malina Detcheva,,,,,writer,writer,Vrolijke Kerst,Zodiaque,Diederik Ebbinge,Heida Reed,1969.0,1988.0,,,writer,actress,De luizenmoeder,Poldark,,,,,,,,,,
3736,,Nemuranai machi - Shinjuku same,Eiji Okuda,Minako Tanaka,,Nemuriba,Tomu Miyazaki,Yukiko Ohashi,0,Nemuranai machi - Shinjuku same,ネムリバ,,JP,,ja,original,imdbDisplay,,,1.0,0.0,movie,,0.0,0.0,,2010.0,,,,,Drama,Comedy,Yôjirô Takita,Shin Sonoda,Arimasa Ohsawa,Shin Sonoda,Hiroyuki Sanada,Shintarô Akiyama,cinematographer,actor,Kizugawa,Chad,,,Eiji Okuda,Tomu Miyazaki,1950.0,,,,director,writer,An Adolescent,Touboui F,Minako Tanaka,Yukiko Ohashi,,,,,actress,actress,Nemuranai machi - Shinjuku same,Asami,Yôjirô Takita,Shin Sonoda,1955.0,,,,assistant_director,editor,Onmyoji: The Yin Yang Master,Wiz/Out,Arimasa Ohsawa,Shin Sonoda,1956.0,,,,actor,editor,Nemuranai machi - Shinjuku same,Wiz/Out,Hiroyuki Sanada,Shintarô Akiyama,1960.0,1982.0,,,composer,actor,Sunshine,Ikari no tekken: Lady Dragon,,,,,,,,,,
3737,,A Virgin Among the Living Dead,,Carmen Yazalde,,Death of the Virgin,Silvio Oddi,Linda Valadas,0,A Virgin Among the Living Dead,Death of the Virgin,GB,IT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,,0.0,,2009.0,,,105.0,103.0,Horror,Horror,,Joseph Tito,Jesús Franco,Silvio Oddi,Karl Heinz Mannchen,Joseph Tito,writer,actor,Abigail - Howard's Wife,Sandra,Karl Heinz Mannchen,,,Silvio Oddi,,1970.0,,2014.0,,actor,,Balla che ti passa,Carmen Yazalde,Linda Valadas,1950.0,,,,actress,actress,"Dracula, Prisoner of Frankenstein",Em Nome do Meu Filho,,Joseph Tito,,1979.0,,,,actor,,Death of the Virgin,Jesús Franco,Silvio Oddi,1930.0,1970.0,2013.0,2014.0,director,producer,Diamonds of Kilimandjaro,Balla che ti passa,Karl Heinz Mannchen,Joseph Tito,1923.0,1979.0,1996.0,,actor,director,The Vengeance of Doctor Mabuse,Death of the Virgin,Karl Heinz Mannchen,,1923.0,,1996.0,,actor,,X312 - Flight to Hell,
3738,,Tosca,Franco Corelli,Franca Duval,,Tosca,Bryn Terfel,Catherine Malfitano,0,Tosca,Tosca,,NL,,,original,,,,1.0,0.0,,tvMovie,0.0,0.0,,,,,,,Musical,Drama,,Misjel Vermeiren,Giuseppe Giacosa,Luigi Illica,Carmine Gallone,Giuseppe Giacosa,director,director,"Baron Scarpia, chief of police",Sciarrone,Giulio Fiaschi,,Franco Corelli,Bryn Terfel,1921.0,1965.0,2003.0,,soundtrack,music_department,The Immigrant,Immortal Beloved,Franca Duval,Catherine Malfitano,1926.0,1948.0,2020.0,,actress,soundtrack,La morale de l'histoire,Great Performances,,Misjel Vermeiren,,,,,,director,,Iphigénie en Tauride,Giuseppe Giacosa,Luigi Illica,1847.0,1857.0,1906.0,1919.0,writer,soundtrack,The American,Deep Impact,Carmine Gallone,Giuseppe Giacosa,1885.0,1847.0,1973.0,1906.0,producer,soundtrack,The Life of Giuseppe Verdi,22 Bullets,Giulio Fiaschi,,,,,,producer,,Rigoletto,
3739,,Wolf,Troy Larkin,Sarah Ranken,,Wolf,Gene Bervoets,Sandrine André,0,Wolf,Wolf,AU,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,,,2017.0,,,,85.0,98.0,Drama,Drama,Michael Jones,Stef Desmyter,,,Michael Jones,Stef Desmyter,cinematographer,director,Kevin,Tarik Ibdalkassem,Caitlin Farrugia,Antonino Lombardo,Troy Larkin,Gene Bervoets,,1956.0,,,actor,actor,Tail,Paradise Trips,Sarah Ranken,Sandrine André,,1973.0,,,production_designer,actress,Plague,Wat nu weer!?,Michael Jones,Stef Desmyter,,,,,producer,director,Jane's Audition.mp4,Wolf,,,,,,,,,,,Michael Jones,Stef Desmyter,,,,,producer,director,Wolf,Sedes & Belli,Caitlin Farrugia,Antonino Lombardo,,,,,director,production_manager,Uber X-Citing Day,Beck - De gesloten kamer
3740,,Face 2 Face,Roshan Ranawana,Oshadi Himasha Chavindi,,Face 2 Face,Mammootty,Ragini Dwivedi,0,Face 2 Face,Face 2 Face,,IN,,,original,,,,1.0,0.0,,movie,0.0,,,,,,116.0,150.0,Action,Drama,Harsha Udakanda,V.M. Vinu,,Manoj Payyannoor,Roshan Ranawana,M.K. Nazar,actress,composer,,Balachandran,,M.K. Nazar,Roshan Ranawana,Mammootty,1981.0,1951.0,,,actor,producer,Tharaka Mal,Varsham,Oshadi Himasha Chavindi,Ragini Dwivedi,,,,,actress,actress,Numba Langa Nathi da,Veera Madakari,Harsha Udakanda,V.M. Vinu,,,,,director,actor,Seda Mawathe,Mayilattam,,Manoj Payyannoor,,,,,,writer,,,Roshan Ranawana,M.K. Nazar,1981.0,,,,actor,producer,The Rainbow,Sir C. P.,,M.K. Nazar,,,,,,producer,,Sir C. P.
3741,,Zhizn i sudba,Sergey Makovetskiy,Anna Mikhalkova,,Zhizn i sudba,Aleksei Simkovich,Polina Pushkaruk,1,Life and Fate,Zhizn i sudba,GB,,,,imdbDisplay,original,,,0.0,1.0,tvSeries,tvSeries,,,,2012.0,,,,40.0,Drama,Drama,Sergey Ursulyak,Sergey Ursulyak,Eduard Volodarskiy,Eduard Volodarskiy,Pavel Ilin,Aleksei Simkovich,actor,actress,Krymov,Kolokolnikov,,,Sergey Makovetskiy,Aleksei Simkovich,1958.0,1931.0,,2017.0,actor,actor,12,Life and Fate,Anna Mikhalkova,Polina Pushkaruk,1974.0,1991.0,,,cinematographer,actress,An Ordinary Woman,Gost,Sergey Ursulyak,Sergey Ursulyak,1958.0,1958.0,,,writer,director,Russkiy regtaym,Russkiy regtaym,Eduard Volodarskiy,Eduard Volodarskiy,1941.0,1941.0,2012.0,2012.0,writer,writer,Dark Planet: Rebellion,Life and Fate,Pavel Ilin,Aleksei Simkovich,1963.0,1931.0,,2017.0,actor,actor,The Humorist,Life and Fate,,,,,,,,,,
