,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
3611,,Dead Days,Jonathan Fisher,Kat Dwornik,,Day of the Dead,Dejan Loyola,Natalie Malaika,0,Dead Days,Day of the Dead,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,,,1998.0,,,,,,Thriller,Horror,John Hodges,Steven Kostanski,John Hodges,Michael V. Ross,Leroy Hodges,Natalie Malaika,cinematographer,actor,,Paula Bowman,Monica Williams,,Jonathan Fisher,Dejan Loyola,,,,,miscellaneous,actor,City of Dreams,iZombie,Kat Dwornik,Natalie Malaika,,,,,actress,actress,Dead Days,The Sinners,John Hodges,Steven Kostanski,,,,,director,director,Dead Days,The Divide,John Hodges,Michael V. Ross,,,,,director,script_department,Dead Days,The Baker and the Beauty,Leroy Hodges,Natalie Malaika,1975.0,,,,actor,actress,Dead Days,Day of the Dead,Monica Williams,,,,,,editor,,House of the Damned,
3612,,Breaking Through,Walter Rodgers,Martha Mattox,,Breaking Through,,,0,Breaking Through,Breaking Through,,US,,,original,,,,1.0,0.0,movie,movie,0.0,0.0,1921.0,2022.0,,,,50.0,Western,Documentary,,Tim Druck,C. Graham Baker,,James Butler,Abby Hetzel Druck,actor,director,Willard Ward,Self,,Caitlyn Druck,Walter Rodgers,,1886.0,,1951.0,,actor,,The Heart of Maryland,,Martha Mattox,,1879.0,,1933.0,,actress,,Christine of the Big Tops,,,Tim Druck,,,,,,camera_department,,Breaking Through,C. Graham Baker,,1883.0,,1950.0,,writer,,Four Faces West,,James Butler,Abby Hetzel Druck,,,,,actor,producer,Lucky Carson,Breaking Through,,Caitlyn Druck,,,,,,producer,,Breaking Through
3613,,Firestarters,,Natalya Fedosova,,Firestarter,David Keith,Heather Locklear,0,Podzhigateli,炎の少女チャーリー,,JP,,ja,original,imdbDisplay,,,1.0,0.0,movie,,0.0,,1989.0,1984.0,,,,,Drama,Horror,Aleksandr Surin,Mark L. Lester,Alla Krinitsyna,,Aleksandr Surin,Heather Locklear,editor,director,Pryshch,Vicky McGee,,Frank Capra Jr.,,David Keith,,1954.0,,,,music_department,,The Indian in the Cupboard,Natalya Fedosova,Heather Locklear,,1961.0,,,actress,producer,Firestarters,The Return of Swamp Thing,Aleksandr Surin,Mark L. Lester,1939.0,1946.0,2015.0,,actor,director,Return from Orbit,Showdown in Little Tokyo,Alla Krinitsyna,,1956.0,,,,writer,,1000 dollarov v odnu storonu,,Aleksandr Surin,Heather Locklear,1939.0,1961.0,2015.0,,director,actress,1000 dollarov v odnu storonu,The Return of Swamp Thing,,Frank Capra Jr.,,1934.0,,2007.0,,producer,,Conquest of the Planet of the Apes
3614,,Shivamani,Ramesh Bhat,Sharmiela Mandre,,Shivamani,Prakash Raj,Asin Thottumkal,0,Shivamani,Shivamani,IN,,,,,original,,,0.0,1.0,movie,,0.0,,,2003.0,,,137.0,143.0,Action,Action,Amarnath S.K.,Puri Jagannadh,Amarnath S.K.,Puri Jagannadh,Sri Venkat,Nagarjuna Akkineni,actor,editor,,Shivamani,,,Ramesh Bhat,Prakash Raj,,1965.0,,,producer,producer,Nishkarsha,Singham,Sharmiela Mandre,Asin Thottumkal,1990.0,1985.0,,,actress,actress,Shivamani,Dasavatharam,Amarnath S.K.,Puri Jagannadh,,1966.0,,,director,writer,Shivamani,Temper,Amarnath S.K.,Puri Jagannadh,,1966.0,,,director,writer,Shivamani,Pokiri,Sri Venkat,Nagarjuna Akkineni,,1959.0,,,cinematographer,music_department,Just Maath Maathalli,Ninne Pelladatha,,,,,,,,,,
3615,,Es bleibt in der Familie,Fritz Eckhardt,Margrit Weiler,,Es bleibt in der Familie,,Julischka Eichel,0,Es bleibt in der Familie,Erreur de grossesse,XWG,FR,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,tvMovie,,0.0,,,,,,,Comedy,Comedy,Ilo von Jankó,Florian Knittel,,Sarah Palmer,Margit Saad,Florian Knittel,actor,director,Christiane Chantrel,Assistenzärztin 1,,Matthias Drescher,Fritz Eckhardt,,1907.0,,1995.0,,writer,,The Last Enemy,,Margrit Weiler,Julischka Eichel,1906.0,1981.0,1986.0,,actress,actress,Interpol,Toni Erdmann,Ilo von Jankó,Florian Knittel,1920.0,1981.0,2001.0,,actor,director,Dreißig Silberlinge,Was kostet die Liebe? - Ein Großstadtmärchen,,Sarah Palmer,,,,,,writer,,Es bleibt in der Familie,Margit Saad,Florian Knittel,1929.0,1981.0,,,soundtrack,director,Bob Morane,Nachtblind,,Matthias Drescher,,,,,,producer,,Prisoners of the Sun
3616,,I'll Name the Murderer,James Guilfoyle,Marion Shilling,,Murderer,Ahn Do-Gyoo,Lee Chae Yun,0,I'll Name the Murderer,Sal in Ja,US,KR,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,,,,,,,75.0,Drama,Drama,,Lee Gi-Wook,Edwin K. O'Brien,Lee Gi-Wook,Marion Shilling,Lee Gi-Wook,producer,actor,Lou Baron,Ji-soo,C.C. Burr,,James Guilfoyle,Ahn Do-Gyoo,1892.0,,1964.0,,actor,actor,The Living Bible,Murderer,Marion Shilling,Lee Chae Yun,1910.0,,2004.0,,actress,actress,Wise Girls,The Villainess,,Lee Gi-Wook,,,,,,writer,,Murderer,Edwin K. O'Brien,Lee Gi-Wook,,,,,writer,writer,I'll Name the Murderer,Murderer,Marion Shilling,Lee Gi-Wook,1910.0,,2004.0,,soundtrack,writer,The Amazing Exploits of the Clutching Hand,Murderer,C.C. Burr,,1891.0,,1956.0,,miscellaneous,,The Western Limited,
3617,,Tosca,Rudolf Asmus,Eva Harmath,,Tosca,Ingvar Wixell,Raina Kabaivanska,0,Tosca,Tosca,DDDE,IT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,tvMovie,,0.0,1965.0,,,,103.0,,Drama,Music,Götz Friedrich,,Luigi Illica,Victorien Sardou,Victorien Sardou,Giuseppe Zecchillo,writer,actress,Cesare Angelotti,Cesare Angelotti,Rainer Crahé,,Rudolf Asmus,Ingvar Wixell,1921.0,1931.0,2000.0,2011.0,actor,actor,Prezil jsem svou smrt,Rigoletto,Eva Harmath,Raina Kabaivanska,1930.0,1934.0,1993.0,,actress,actress,,Pagliacci,Götz Friedrich,,1930.0,,2000.0,,writer,,Tosca,,Luigi Illica,Victorien Sardou,1857.0,1831.0,1919.0,1908.0,writer,writer,Quantum of Solace,Tosca,Victorien Sardou,Giuseppe Zecchillo,1831.0,,1908.0,2011.0,writer,actor,Princess Romanoff,Tosca,Rainer Crahé,,,,,,producer,,"Oh, diese Jugend",
3618,,Bread and Chocolate,Ugo D'Alessio,Anna Karina,,Chocolate,Mohammad Reza Shirkhanloo,Shabnam Moghadami,0,Bread and Chocolate,Chocolate,US,GB,,,,imdbDisplay,,,0.0,0.0,movie,movie,0.0,,1974.0,,,,,81.0,Comedy,Adventure,Franco Brusati,,Jaja Fiastri,,Jaja Fiastri,Hamzeh Salehi,actress,actress,Giovanni 'Nino' Garofoli,Bahar,Maurizio Lodi-Fè,Iraj Mohammadi,Ugo D'Alessio,Mohammad Reza Shirkhanloo,1909.0,,1979.0,,actor,actor,Scarred,Chocolate,Anna Karina,Shabnam Moghadami,1940.0,,2019.0,,soundtrack,actress,Vivre Sa Vie,Breath,Franco Brusati,,1920.0,,1993.0,,director,,The Sleazy Uncle,,Jaja Fiastri,,1934.0,,2018.0,,writer,,Vedo nudo,,Jaja Fiastri,Hamzeh Salehi,1934.0,,2018.0,,soundtrack,writer,Bread and Chocolate,Hashtag Khale Sooskeh,Maurizio Lodi-Fè,Iraj Mohammadi,1918.0,,,,location_management,producer,The Conformist,Mannequin
3619,,Finding Love in Mountain View,Myko Olivier,Danielle C. Ryan,,Finding Love in Mountain View,John-Paul Lavoisier,Skyler Elyse Philpot,1,Finding Love in Mountain View,Finding Love in Mountain View,CA,US,en,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,,,2020.0,2020.0,,,89.0,,Romance,Romance,Sandra L. Martin,Sandra L. Martin,Miralee Ferrell,D.F.W. Buckingham,Jamie Christopherson,Sandra L. Martin,writer,producer,Nathan,Sammie,George Shamieh,George Shamieh,Myko Olivier,John-Paul Lavoisier,1987.0,1980.0,,,producer,actor,Glee,One Life to Live,Danielle C. Ryan,Skyler Elyse Philpot,1993.0,,,,actress,actress,Haunt,Innamorarsi a Mountain View,Sandra L. Martin,Sandra L. Martin,,,,,director,writer,My Sweet Holiday,"Finding Love in Big Sky, Montana",Miralee Ferrell,D.F.W. Buckingham,,,,,writer,writer,Innamorarsi a Mountain View,Rap Super Friends,Jamie Christopherson,Sandra L. Martin,1975.0,,,,soundtrack,director,Ray Donovan,My Sweet Holiday,George Shamieh,George Shamieh,,,,,writer,producer,Flying Virus,Flying Virus
3620,,The Champion,Moses Lim,Fiona Xie,,The Champion,Yuan Yi,Szu Shih,0,任我遨游,Ho hak,SG,HK,cmn,yue,imdbDisplay,,,,0.0,0.0,tvSeries,,0.0,,,1973.0,,,46.0,,Sport,Action,Keh Hock Png,Ching-Yun Chu-Ko,,Ching-Chen Yang,Fiona Xie,Fei Lung,actor,composer,He Yi Lin,Nagata,,Run Run Shaw,Moses Lim,Yuan Yi,1950.0,,,,actor,actor,Always on My Mind,The Bravest Revenge,Fiona Xie,Szu Shih,1982.0,1953.0,,,actress,actress,Rule Number One,Black Tavern,Keh Hock Png,Ching-Yun Chu-Ko,1966.0,,,,assistant_director,producer,Beyond the Axis of Truth,The Fast Sword,,Ching-Chen Yang,,,,,,director,,Xiao Guang Dong,Fiona Xie,Fei Lung,1982.0,1943.0,,,actress,assistant_director,Fist of Dragon,Tie shan shen jian,,Run Run Shaw,,1907.0,,2014.0,,miscellaneous,,Cannonball
3621,,Who Will Comfort Toffle?,,Maarita Mäkelä,,Who Will Comfort Viivi?,Heikki Paavilainen,Aino Toiviainen,0,Vem ska trösta Knyttet?,Kuka lohduttaisi Viiviä?,SE,,,,imdbDisplay,original,,,0.0,1.0,tvMovie,,0.0,0.0,1990.0,2001.0,,,39.0,58.0,Family,Drama,Kaija Siikala,Lenka Hellstedt,,Lenka Hellstedt,Heikki Mäenpää,Mika Ritalahti,actress,actor,Talo,Retu,,Nico Ritalahti,,Heikki Paavilainen,,1962.0,,,,director,,No Thank You,Maarita Mäkelä,Aino Toiviainen,1945.0,,,,actress,actress,Eräs pääsiäisaamu,Run Sister Run!,Kaija Siikala,Lenka Hellstedt,1932.0,1968.0,,,writer,director,Vain neljä kertaa,"Hayflower, Quiltshoe and the Feisty First-grader",,Lenka Hellstedt,,1968.0,,,,casting_department,,Winning Ticket,Heikki Mäenpää,Mika Ritalahti,,,,,composer,casting_department,Ransu Mäntyniemessä,Diva of Finland,,Nico Ritalahti,,,,,,actor,,Diva of Finland
3622,,Notre-Dame de Paris,Daniel Lavoie,Hélène Ségara,,Notre-Dame de Paris,Manuel Legris,Isabelle Guérin,0,O Corcunda de Notre Dame ao Vivo,Notre-Dame de Paris,BR,,,,imdbDisplay,original,,,0.0,1.0,,,0.0,0.0,1998.0,1996.0,,,150.0,,Drama,Drama,Gilles Amado,André Flédérick,,Roland Petit,Patrick Fiori,Isabelle Guérin,actress,editor,Clopin,Esméralda,,,Daniel Lavoie,Manuel Legris,1949.0,,,,composer,actor,Kleptomania,The Sleeping Beauty,Hélène Ségara,Isabelle Guérin,1971.0,,,,soundtrack,costume_department,Lookalike! Look-alike or Not?,8 Women,Gilles Amado,André Flédérick,,,,,editor,assistant_director,Collaricocoshow,Les amours de la belle époque,,Roland Petit,,1924.0,,2011.0,,writer,,Black Tights,Patrick Fiori,Isabelle Guérin,1969.0,,,,soundtrack,soundtrack,"Joséphine, ange gardien",8 Women,,,,,,,,,,
3623,,Werther,Thierry Garrel,,,Werther,Albert Bisson,Danièle Chlostowa,0,Werther,Werther,FR,FR,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,tvMovie,0.0,0.0,,,,,90.0,130.0,Drama,Music,,Dirk Sanders,,Johann Wolfgang von Goethe,Jean-Pierre Lajournade,Alain Vanzo,actor,actor,,Sophie,,,Thierry Garrel,Albert Bisson,,,,,producer,actor,Lost in Bosnia,Werther,,Danièle Chlostowa,,,,,,actress,,Werther,,Dirk Sanders,,1933.0,,2002.0,,actor,,You Only Love Once,,Johann Wolfgang von Goethe,,1749.0,,1832.0,,writer,,Valkyrie,Jean-Pierre Lajournade,Alain Vanzo,1937.0,1928.0,1976.0,2002.0,director,soundtrack,Libre de ne pas l'être,La vie de bohème,,,,,,,,,,
3624,,Tanuja,Vishweshwara Bhat,Saptha Pavoor,,Tanuja,Marwin Akkidhasari,Saptha Pavoor,0,Tanuja,Tanuja,IN,IN,,,,,,,0.0,0.0,movie,,0.0,0.0,,,,,,110.0,,Drama,Harish M.D. Halli,Harish M.D. Halli,,Harish M.D. Halli,Raghunandan S.K.,Saptha Pavoor,actress,composer,Pradeep Eshwar,Vishweshwara Bhat,,,Vishweshwara Bhat,Marwin Akkidhasari,,,,,actor,actor,Tanuja,Current title Tanuja (2022/II) should be merging into Tanuja,Saptha Pavoor,Saptha Pavoor,,,,,actress,actress,"Sarkari. Hi. Pra. Shale Kasaragodu, Koduge: Ramanna Rai","Sarkari. Hi. Pra. Shale Kasaragodu, Koduge: Ramanna Rai",Harish M.D. Halli,Harish M.D. Halli,,,,,writer,producer,Tanuja,Tanuja,,Harish M.D. Halli,,,,,,director,,Tanuja,Raghunandan S.K.,Saptha Pavoor,,,,,actor,actress,Tanuja,Tanuja,,,,,,,,,,
3625,,One Tough Bastard,Jeff Kober,,,Bastard,Thomas Thieme,Antonia Lingemann,0,One Tough Bastard,Bastard,PH,DE,en,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,0.0,0.0,,2011.0,,,100.0,100.0,Thriller,Drama,Kurt Anderson,Carsten Unger,Steven Selling,Reza Bahar,DeJuan Guy,Lars Petersen,actor,cinematographer,Sgt. John North,Leon,William Webb,Nicole Ringhut,Jeff Kober,Thomas Thieme,1953.0,1948.0,,,writer,actor,China Beach,Downfall,,Antonia Lingemann,,1996.0,,,,actress,,Time You Change,Kurt Anderson,Carsten Unger,,1977.0,,,director,editor,The Killing Grounds,Bastard,Steven Selling,Reza Bahar,,,,,writer,production_manager,One Tough Bastard,Teenage Angst,DeJuan Guy,Lars Petersen,1981.0,1979.0,,,actor,sound_department,Candyman,The Blue Monkey,William Webb,Nicole Ringhut,,,,,producer,producer,California Girls,The Nun
3626,,The Tempest,César Évora,María Sorté,,The Tempest,Jason Baughan,Jessie Buckley,0,Бурята,The Tempest,BG,,bg,,imdbDisplay,original,,,0.0,1.0,tvSeries,movie,,0.0,2013.0,,2013.0,,42.0,,Romance,Drama,Monica Miguel,Ian Russell,Mauricio Aridjis,William Shakespeare,Ximena Navarrete,Jason Baughan,actor,writer,Esthercita,Stephano,,Lotte Buchan,César Évora,Jason Baughan,1959.0,,,,actor,actor,El privilegio de amar,The Ascent,María Sorté,Jessie Buckley,1951.0,1989.0,,,producer,actress,Mi segunda madre,The Lost Daughter,Monica Miguel,Ian Russell,1936.0,,2020.0,,director,miscellaneous,Pasión,A Service of Remembrance,Mauricio Aridjis,William Shakespeare,,1564.0,,1616.0,script_department,writer,Embrace Me Tightly,The Tragedy of Macbeth,Ximena Navarrete,Jason Baughan,1988.0,,,,actress,actor,América Celebra a Chespirito,Dying Light 2: Stay Human,,Lotte Buchan,,,,,,production_manager,,Doctor Faustus
3627,,The Gondoliers,John Cartier,Ann Hood,,The Gondoliers,Jamie MacDougall,Felicity Palmer,0,The King of Barataria,The King of Barataria,GB,GB,,,,,subtitle,subtitle,0.0,0.0,tvMovie,,,0.0,,,,,,,Music,Comedy,John Seabourne Jr.,Jonathan Haswell,W.S. Gilbert,,Ann Hood,Caroline Speed,actor,director,Giuseppe Palmieri,Casilda,Peter Seabourne,Peter Maniura,John Cartier,Jamie MacDougall,,,,,actor,actor,Iolanthe,The Saint Matthew Passion,Ann Hood,Felicity Palmer,1940.0,1944.0,2000.0,,actress,miscellaneous,Iolanthe,Orlando,John Seabourne Jr.,Jonathan Haswell,,,,,editor,producer,The Yeomen of the Guard,The Royal Opera House: Andrea Chenier,W.S. Gilbert,,1836.0,,1911.0,,writer,,Brick,,Ann Hood,Caroline Speed,1940.0,,2000.0,,actress,miscellaneous,Iolanthe,Last Night of the Proms: The 100th Season,Peter Seabourne,Peter Maniura,1923.0,,2005.0,,editorial_department,miscellaneous,The Life and Death of Colonel Blimp,Saturday Review
3628,,Retiro,Alberto Meira,Kela Torres,,El Retiro,Gabriel Goity,Nancy Dupláa,0,Retiro,The Retirement,AR,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,,,2008.0,2019.0,,,50.0,,,Comedy,María Meira,Ricardo Díaz Iacoponi,,,Mercedes Oliveira,Ricardo Díaz Iacoponi,producer,actor,,Ignacio,Lisandro Grané,Juan Pelosi,Alberto Meira,Gabriel Goity,,1959.0,,,actor,actor,Retiro,A Boyfriend for My Wife,Kela Torres,Nancy Dupláa,,1969.0,,,actress,actress,Retiro,Sin código,María Meira,Ricardo Díaz Iacoponi,1976.0,,,,director,director,The Invisible Eye,The Retirement,,,,,,,,,,,Mercedes Oliveira,Ricardo Díaz Iacoponi,,,,,editor,sound_department,El amarillo,Costo argentino. Historia: Mastering,Lisandro Grané,Juan Pelosi,,,,,miscellaneous,producer,Qué mar la noche!,"El Potro, lo mejor del amor"
3629,,Lucky,Aleksandr Marushev,Olga Lapshina,,Lucky,Jose Claudio,Anna Chitashvili,0,Ivan,Лаки,RU,RU,,,alternative,imdbDisplay,,,0.0,0.0,tvSeries,,0.0,,,,,,,89.0,Drama,Action,,Bari Kang,,Bari Kang,Yuliya Takshina,Bari Kang,actress,actor,Vitaliy,Lola,,,Aleksandr Marushev,Jose Claudio,1965.0,,,,actor,actor,Sputnik,Addiction: A 60's Love Story,Olga Lapshina,Anna Chitashvili,1962.0,,,,actress,actress,Leviathan,Lucky,,Bari Kang,,,,,,writer,,Scrapper,,Bari Kang,,,,,,producer,,Lucky,Yuliya Takshina,Bari Kang,1980.0,,,,actress,writer,The Kitchen,Scrapper,,,,,,,,,,
3630,,"Welcome, O Life",Sean Canning,Madeleine Nutting,,Welcome 2 Life,Kim Kyeong-min,Ji-Yeon Lim,0,"Welcome, O Life",Welkeom 2 Laipeu,US,DE,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,,0.0,2012.0,2019.0,,2019.0,,35.0,Adventure,Comedy,Nicholas Redding,,Nicholas Redding,,Madeleine Nutting,Kim Kyeong-min,actress,actor,Fortuna,Fake Criminal,,,Sean Canning,Kim Kyeong-min,,1975.0,,,actor,actor,"Welcome, O Life",Squid Game,Madeleine Nutting,Ji-Yeon Lim,,1990.0,,,actress,actress,"Welcome, O Life",High Society,Nicholas Redding,,,,,,director,,"Welcome, O Life",,Nicholas Redding,,,,,,director,,"Welcome, O Life",,Madeleine Nutting,Kim Kyeong-min,,1975.0,,,actress,actor,"Welcome, O Life",Signal,,,,,,,,,,
3631,,No Signal,Emiliano Ramos,Karina Androvich,,No Signal,Hamish Briggs,Claire Michelle,0,No Signal,No Signal,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,,,,2017.0,,,,,Horror,Comedy,David León Sofia,,,,Karina Androvich,Benjamin J Murray,producer,actress,,Chris,Luis Buchhalter,,Emiliano Ramos,Hamish Briggs,,,,,actor,director,Romanos,The Devil's Hand,Karina Androvich,Claire Michelle,,,,,actress,actress,Insanity,The Light,David León Sofia,,,,,,writer,,No Signal,,,,,,,,,,,,Karina Androvich,Benjamin J Murray,,,,,actress,producer,No Signal,Trophy Boy,Luis Buchhalter,,,,,,producer,,No Signal,
3632,,What Ramon Did,Trinidad Silva,Virginia Paris,,The New Lords of Ramon,,,0,What Ramon Did,The New Lords of Ramon,,IL,,,original,,,,1.0,0.0,tvSpecial,movie,,,,2000.0,,,,,Documentary,Documentary,Ned Parsons,Moshe Alpert,,,Jack Whitman,Moshe Alpert,actress,producer,Sgt. Al Gutierrez,,,Yossi Weissler,Trinidad Silva,,1950.0,,1988.0,,actor,,UHF,,Virginia Paris,,1934.0,,2008.0,,actress,,Quantum Leap,,Ned Parsons,Moshe Alpert,,,,,production_designer,producer,Night Moves,Nature of the Holy Land,,,,,,,,,,,Jack Whitman,Moshe Alpert,1908.0,,1998.0,,cinematographer,director,The Amazing Spider-Man,A Tale of a Wolf,,Yossi Weissler,,,,,,camera_department,,The New Lords of Ramon
3633,,Inferno,Jean-Claude Van Damme,Gabrielle Fitzpatrick,,Inferno,Per Oscarsson,Christine Buchegger,0,Inferno,Inferno,NO,SE,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,tvMovie,0.0,,1999.0,,,,95.0,,Comedy,Drama,John G. Avildsen,Stanislav Barabas,Tom O'Rourke,August Strindberg,John G. Avildsen,Igor Luther,actress,actor,Eddie Lomax,Nun,Lawrence Levy,Stig Palm,Jean-Claude Van Damme,Per Oscarsson,1960.0,1927.0,,2010.0,actor,director,Kickboxer,The Girl Who Played with Fire,Gabrielle Fitzpatrick,Christine Buchegger,1967.0,1942.0,,2014.0,actress,actress,Mighty Morphin Power Rangers: The Movie,Die Schneekönigin,John G. Avildsen,Stanislav Barabas,1935.0,1924.0,2017.0,1994.0,director,miscellaneous,Rocky,The Bells Toll for the Barefooted,Tom O'Rourke,August Strindberg,,1849.0,,1912.0,writer,writer,Inferno,Miss Julie,John G. Avildsen,Igor Luther,1935.0,1942.0,2017.0,2020.0,editor,cinematographer,Rocky,One,Lawrence Levy,Stig Palm,,,,,producer,production_manager,Inferno,The Trap
3634,,Shadows,Alex Petrovitch,Jenna Allen,,Shadows,Tyson Evenson,Heather R. Provost,0,Shadows,Shadows,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,,0.0,,,,,,69.0,Mystery,Mystery,,Joseph Henson,,,Eric Sears,Alejandria Keigan,editor,actor,John,Roswell,Michelle Merker,Albert Salvato,Alex Petrovitch,Tyson Evenson,1978.0,,,,editor,actor,Bad People,Shadows,Jenna Allen,Heather R. Provost,,1972.0,,,make_up_department,actress,Blank Slate,A Joyous Christmas,,Joseph Henson,,,,,,writer,,Monique Marvez: Not Skinny Not Blonde,,,,,,,,,,,Eric Sears,Alejandria Keigan,,,,,camera_department,miscellaneous,Who Wants to Marry My Dad?,Shadows,Michelle Merker,Albert Salvato,,,,,actress,producer,Hollywood's Architect: The Paul R. Williams Story,Lady Windermere's Fan
3635,,Zara Si Bhool A Small Mistake,Mohan Bhandari,Sujata Mehta,,Zakhmi Zara,Asif Khan,Shehnaz Khan,0,A Small Mistake,Zakhmi Zara,US,PK,,,working,,,,0.0,0.0,,,0.0,,2015.0,1996.0,,,,,Mystery,Drama,Kiran Merchant,Shehnaz Begum,Syed Gulrez,,Milisha Lal,Liaquat Major,actress,composer,Mili,Bakhtawara,,,Mohan Bhandari,Asif Khan,1937.0,,,,actor,actor,Kumkum,Greed,Sujata Mehta,Shehnaz Khan,,,,,actress,actress,Tyagi,Dhamki,Kiran Merchant,Shehnaz Begum,,,,,writer,director,The Sinner,The Cat-Beast,Syed Gulrez,,,,,,soundtrack,,Aa Dekhen Zara,,Milisha Lal,Liaquat Major,,,,,actress,actor,Zara Si Bhool A Small Mistake,Kafirstan,,,,,,,,,,
3636,,Barracuda,Jeffery Patterson,Sharmila Sahni,,Barracuda,Kaden Graves,Christy Oldham,0,,,,,,,,,,,,,movie,movie,0.0,0.0,,2013.0,,,,94.0,Drama,Action,Michael Faner,Shane Woodson,Michael Faner,Shane Woodson,Jack Singer,Kaden Graves,cinematographer,director,David,Harrison,,,Jeffery Patterson,Kaden Graves,,,,,actor,actor,Finding Harmony,Be Careful What You Wish For,Sharmila Sahni,Christy Oldham,,1972.0,,,actress,director,Can You Dig This,Barracuda,Michael Faner,Shane Woodson,,1972.0,,,producer,actor,Travelscope,Cain and Abel,Michael Faner,Shane Woodson,,1972.0,,,sound_department,director,1-800-Hot-Nite,Tidy Tim's,Jack Singer,Kaden Graves,,,,,actor,camera_department,The Man Inside,50 Kisses,,,,,,,,,,
3637,,Solamente Julia,Ignacio Achurra,Tatiana Molina,,Julia,Maximilian Schell,Jane Fonda,0,Solamente Julia,Julia,CL,RO,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvSeries,,0.0,0.0,,,,,,,Drama,Drama,Christian Maringer,Fred Zinnemann,,Lillian Hellman,Ignacio Achurra,Jason Robards,actress,producer,Julia Sepúlveda,Julia,,Richard N. Roth,Ignacio Achurra,Maximilian Schell,1979.0,1930.0,,2014.0,actor,director,Quiero (si tú quieres),Vampires,Tatiana Molina,Jane Fonda,,1937.0,,,actress,soundtrack,Ámbar,Klute,Christian Maringer,Fred Zinnemann,,1907.0,,1997.0,director,assistant_director,El Amor lo Manejo Yo,From Here to Eternity,,Lillian Hellman,,1905.0,,1984.0,,writer,,The Chase,Ignacio Achurra,Jason Robards,1979.0,1922.0,,2000.0,actor,soundtrack,Ámbar,Magnolia,,Richard N. Roth,,,,,,producer,,Julia
